ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
CN48,,St Joseph's Medical Center Heliport,37.970197,-121.28786,heliport,US,Stockton,H1/H1,40.0,12.192,40.0,CON,1,
CN49,,Sutter Roseville Medical Center Heliport,38.766623,-121.248044,heliport,US,Roseville,,,,,,,
CN50,,Rady Children's Hospital Cul-de-sac Heliport,32.795978,-117.150761,heliport,US,San Diego,H1/,40.0,12.192,40.0,Asphalt/Concrete,1,
CN51,,Community Regional Medical Center Heliport,36.743698,-119.785004,heliport,US,Fresno,H1/,54.0,16.4592,53.0,CONC,1,
CN51,,Community Regional Medical Center Heliport,36.743698,-119.785004,heliport,US,Fresno,H2/,54.0,16.4592,53.0,CONC,1,
CN51,,Community Regional Medical Center Heliport,36.743698,-119.785004,heliport,US,Fresno,H3/,44.0,13.411200000000001,44.0,CONC,1,
CN52,,Oroville Hospital Heliport,39.50743,-121.541572,heliport,US,Oroville,,,,,,,
CN53,,Kings County Houston Ave. Heliport,36.299861,-119.594861,heliport,US,Hanford,H1/,54.0,16.4592,54.0,CONC-G,1,
CN55,,Mercy Hospital Southwest Heliport,35.350161,-119.112266,heliport,US,Bakersfield,,,,,,,
CN57,,PG&E HTA-Madera Heliport,36.856591,-119.918726,heliport,US,Madera,H1/,54.0,16.4592,54.0,CON,0,
CN62,,CS Ranch Heliport,39.241597,-121.909516,heliport,US,Colusa,,,,,,,
CN70,,CalEnergy Salton Sea Heliport,33.152269,-115.635525,heliport,US,Calipatria,H1/,57.0,17.3736,57.0,CON,1,
CN86,,River Highlands Ranch Airport,39.182051,-121.281526,small_airport,US,Grass Valley,15/33,2606.0,794.3088,75.0,Turf,0,
CN88,,Kaiser Permanente Vacaville Heliport,38.3887,-121.9405,heliport,US,Vacaville,,,,,,,
CN90,,API Gateway Heliport,32.675883,-115.372028,heliport,US,Calexico,,,,,,,
CN93,,Sierra Vista Regional Medical Center Heliport,35.293729,-120.665988,heliport,US,San Luis Obispo,,,,,,,
CN95,,Heritage Field Airport,37.9933056,-121.4922903,small_airport,US,Stockton,13/31,2837.0,864.7176000000001,50.0,ASP,0,
CN98,,Walters Camp Airport,33.245556,-114.710278,small_airport,US,Palo Verde,06/24,2500.0,762.0,50.0,DIRT,0,
CN99,,Del Mar Farms Airport,37.5464444,-121.1585778,small_airport,US,Patterson,12/30,2873.0,875.6904000000001,34.0,Concrete,0,
CNA2,,Highgate Airport,42.553039,-81.801424,small_airport,CA,Highgate,,,,,,,
CNA3,,Barrie Executive Airport,44.407066,-79.731655,small_airport,CA,Barrie,07/25,2100.0,640.08,40.0,COP,1,58.0
CNA4,,Emsdale Airport,45.546196,-79.344233,small_airport,CA,Katrine,12/30,2500.0,762.0,100.0,TURF,0,
CNA4,,Emsdale Airport,45.546196,-79.344233,small_airport,CA,Katrine,17/35,2000.0,609.6,100.0,CLAY/TURF,0,
CNA5,,Uxbridge (Cottage Hospital) Heliport,44.1024562729,-79.1285777092,heliport,CA,Uxbridge,,,,,,,
CNA9,,Tomvale Airport,44.916528,-76.936655,small_airport,CA,Arioch,05/23,2400.0,731.52,75.0,ASP/TURF,1,47.0
CNA9,,Tomvale Airport,44.916528,-76.936655,small_airport,CA,Arioch,18/36,1200.0,365.76,75.0,TURF,0,
CNB2,,Bolton Heliport,43.8521607791,-79.6948215365,heliport,CA,Bolton,,,,,,,
CNB3,,North Bay Regional Health Centre Helipad,46.334854,-79.495869,heliport,CA,North Bay,,,,,,,
CNB4,,Cobourg (Northumberland Hills Hospital) Heliport,43.97719955444336,-78.19999694824219,heliport,CA,Cobourg,,,,,,,
CNB5,,Arnprior Seaplane Base,45.407501,-76.359703,seaplane_base,CA,Arnprior,,,,,,,
CNB7,,Moosonee Seaplane Base,51.266701,-80.650002,seaplane_base,CA,,,,,,,,
CNB8,,Sudbury/Ramsey Lake Seaplane Base,46.48,-80.985298,seaplane_base,CA,,,,,,,,
CNC2,,Cornwall (DEV Centre) Heliport,45.027671,-74.679447,heliport,CA,Cornwall,,,,,,,
CNC3,,Brampton-Caledon Airport,43.7603,-79.875,medium_airport,CA,,15/33,3500.0,1066.8,75.0,COP,1,141.0
CNC3,,Brampton-Caledon Airport,43.7603,-79.875,medium_airport,CA,,08/26,2500.0,762.0,75.0,Asphalt,1,71.0
CNC4,,Guelph Airport,43.563899993896484,-80.19609832763672,small_airport,CA,Guelph,14/32,2500.0,762.0,40.0,TURF/ASP,1,
CNC4,,Guelph Airport,43.563899993896484,-80.19609832763672,small_airport,CA,Guelph,05/23,2100.0,640.08,40.0,ASP,0,
CNC5,,Sudbury/Azilda Seaplane Base,46.533298,-81.133301,seaplane_base,CA,,,,,,,,
CNC7,,Lake Muskoka/Mortimer'S Point Seaplane Base,45.049999,-79.561095,seaplane_base,CA,Port Carling,,,,,,,
CNC8,,Temagami Seaplane Base,47.0625,-79.793297,seaplane_base,CA,Temagami,,,,,,,
CNC9,,Perth (Great War Memorial Hospital) Heliport,44.906937941500004,-76.2536466122,heliport,CA,Perth,,,,,,,
CND4,,Stanhope Municipal Airport,45.111255,-78.640047,small_airport,CA,Haliburton,09/27,2500.0,762.0,60.0,ASP,0,
CND6,,Granitehill Lake Seaplane Base,49.099998,-85.199997,seaplane_base,CA,,,,,,,,
CND7,,Slocan Community Hospital Helipad,49.9841,-117.3744,heliport,CA,New Denver,,,,,,,
CND9,,Portage Lake Seaplane Base,45.766701,-80.233299,seaplane_base,CA,,,,,,,,
CNE3,XBE,Bearskin Lake Airport,53.965599060058594,-91.0271987915039,small_airport,CA,Bearskin Lake,07/25,3500.0,1066.8,100.0,GRVL,0,
CNE4,,Iroquois Falls Airport,48.74169921875,-80.79329681396484,small_airport,CA,Iroquois Falls,14/32,3999.0,1218.8952000000002,100.0,ASP,1,129.0
CNE4,,Iroquois Falls Airport,48.74169921875,-80.79329681396484,small_airport,CA,Iroquois Falls,18/36,2930.0,893.0640000000001,100.0,GRS,0,168.0
CNE4,,Iroquois Falls Airport,48.74169921875,-80.79329681396484,small_airport,CA,Iroquois Falls,07/25,2555.0,778.764,100.0,GRS,0,59.2
CNE5,,Bar River Seaplane Base,46.424215,-84.100206,seaplane_base,CA,Bar River,,,,,,,
CNE6,,Geraldton/Hutchison Lake Seaplane Base,49.784199,-86.938904,seaplane_base,CA,Geraldton,,,,,,,
CNE7,,Nakina Seaplane Base,50.216702,-86.699997,seaplane_base,CA,,,,,,,,
CNE9,,Essex Airport,42.09579849243164,-82.87940216064453,small_airport,CA,Essex,09/27,1935.0,589.788,70.0,TURF,0,
CNF2,,Haliburton (Hospital) Heliport,45.03810119628906,-78.5302963256836,heliport,CA,Haliburton,,,,,,,
CNF3,,Pendleton Airport,45.486099,-75.0961,small_airport,CA,Pendleton,13/31,2650.0,807.72,100.0,TURF,0,
CNF3,,Pendleton Airport,45.486099,-75.0961,small_airport,CA,Pendleton,08/26,2550.0,777.24,100.0,OLD ASP,0,
CNF3,,Pendleton Airport,45.486099,-75.0961,small_airport,CA,Pendleton,17/35,2550.0,777.24,100.0,OLD ASP,0,
CNF4,,Kawartha Lakes Municipal Airport,44.3647,-78.783897,small_airport,CA,Lindsay,13/31,3500.0,1066.8,75.0,ASP,1,119.0
CNF4,,Kawartha Lakes Municipal Airport,44.3647,-78.783897,small_airport,CA,Lindsay,03/21,2642.0,805.2816,75.0,GRS,0,9.0
CNF5,,Batchawana Seaplane Base,46.91669845581055,-84.5999984741211,seaplane_base,CA,,,,,,,,
CNF6,,Haliburton Seaplane Base,45.00830078125,-78.56670379638672,seaplane_base,CA,,,,,,,,
CNF8,,Dwight Airport,45.314445,-78.972504,small_airport,CA,Dwight,,,,,,,
CNF9,,Niagara South Airport,42.9994010925293,-79.0635986328125,small_airport,CA,Niagara Falls,15/33,4400.0,1341.1200000000001,60.0,GRVL,0,
CNG2,,Aberdeen Hospital Heliport,45.57223,-62.644368,heliport,CA,New Glasgow,,,,,,,
CNG5,,Pembroke (Regional Hospital) Heliport,45.81529998779297,-77.10780334472656,heliport,CA,Pembroke,,,,,,,
CNG6,,Walkerton (County of Bruce General Hospital) Heliport,44.121353921799994,-81.1524519324,heliport,CA,Walkerton,,,,,,,
CNG8,,Greater Niagara General Hospital Heliport,43.105803,-79.0919,heliport,CA,Niagara Falls,,,,,,,
CNH2,YNP,Natuashish Airport,55.913898,-61.184399,small_airport,CA,Natuashish,,,,,,,
CNH4,,Niagara Health System Heliport,43.1518,-79.2807,heliport,CA,Saint Catharines,,,,,,,
CNH6,,Hawk Junction Seaplane Base,48.083302,-84.550003,seaplane_base,CA,,,,,,,,
CNH7,,North Bay Seaplane Base,46.3311,-79.401398,seaplane_base,CA,,,,,,,,
CNH9,,Nanaimo (West Coast) Heliport,49.184838,-123.989171,heliport,CA,Nanaimo,,,,,,,
CNJ3,,Fort Erie Airport,42.91713,-78.957785,small_airport,CA,Fort Erie,10/28,2350.0,716.2800000000001,100.0,ASP,0,
CNJ4,,Orillia-RAMA Regional Airport,44.677656,-79.310217,small_airport,CA,Orillia,12/30,3000.0,914.4000000000001,150.0,ASP,0,
CNJ4,,Orillia-RAMA Regional Airport,44.677656,-79.310217,small_airport,CA,Orillia,04/22,1900.0,579.12,100.0,TURF,0,
CNJ5,,Hearst/Carey Lake Seaplane Base,49.7439,-84.0247,seaplane_base,CA,Hearst,,,,,,,
CNJ6,,Hornepayne Seaplane Base,49.1833,-84.883301,seaplane_base,CA,,,,,,,,
CNJ8,YWR,White River Seaplane Base,48.6269,-85.223297,seaplane_base,CA,White River,,,,,,,
CNK4,YPD,Parry Sound Area Municipal Airport,45.2575,-79.829697,small_airport,CA,Parry Sound,17/35,4901.0,1493.8248,100.0,ASP,1,158.0
CNK5,,Dorset/Kawagama Lake (Old Mill Marina) Seaplane Base,45.266700744628906,-78.80829620361328,seaplane_base,CA,,,,,,,,
CNK6,,Owen Sound (Grey Bruce Health Services) Heliport,44.56809997558594,-80.91329956054688,heliport,CA,Owen Sound,,,,,,,
CNK7,,Canmore/Nakoda Heliport,51.103332,-115.012222,heliport,CA,Kananaskis,,,,,,,
CNK9,,Grand River Hospital Heliport,43.452886,-80.503719,heliport,CA,Kitchener-Waterloo,16H/34H,30.0,9.144,30.0,CON,1,151.0
CNL2,,Fort McMurray / North Liege Airfield,57.1361,-113.290071,small_airport,CA,,,,,,,,
CNL3,XBR,Brockville - Thousand Islands Regional Tackaberry Airport,44.6394004822,-75.7502975464,small_airport,CA,Brockville,04/22,4500.0,1371.6000000000001,90.0,ASP,1,30.0
CNL3,XBR,Brockville - Thousand Islands Regional Tackaberry Airport,44.6394004822,-75.7502975464,small_airport,CA,Brockville,16/34,2207.0,672.6936000000001,75.0,GRS,0,146.0
CNL4,,Port Elgin Airport,44.414349,-81.417017,small_airport,CA,Saugeen Shores,06/24,3800.0,1158.24,175.0,TURF,0,
CNL5,,Chapleau Seaplane Base,47.849998474121094,-83.4000015258789,seaplane_base,CA,,,,,,,,
CNL6,,Hurds Lake Seaplane Base,45.416698,-76.650002,seaplane_base,CA,Renfrew,,,,,,,
CNL7,,Lumsden Air Park,45.408578,-80.077947,small_airport,CA,Nobel,,,,,,,
CNL8,,Wyevale (Boker Field) Airport,44.655253,-79.879746,small_airport,CA,Tiny,16/34,1985.0,605.028,60.0,TURF,0,
CNL9,,Nueltin Lake Airport,59.708099365234375,-100.12699890136719,small_airport,CA,Nueltin Lake,,,,,,,
CNM2,,Melbourne Airport,42.82419967651367,-81.54859924316406,small_airport,CA,Melbourne,14/32,1800.0,548.64,50.0,TURF,0,
CNM3,,West Nipissing General Hospital Heliport,46.3734,-79.916207,heliport,CA,Sturgeon Falls,01H/34H,86.0,26.2128,86.0,ASP,1,
CNM5,KIF,Kingfisher Lake Airport,53.01250076293945,-89.85530090332031,small_airport,CA,Kingfisher Lake,12/30,3520.0,1072.896,100.0,GRVL/CLAY,0,
CNM6,,Naramata Heliport,49.6029,-119.578501,heliport,CA,Naramata,,,,,,,
CNM7,,Pays Plat Seaplane Base,48.88330078125,-87.58329772949219,seaplane_base,CA,,,,,,,,
CNN3,,Shelburne / Fisher Field,44.027734,-80.205922,small_airport,CA,Shelburne,08/26,2000.0,609.6,100.0,TURF,1,
CNN5,,Cochrane Seaplane Base,49.109699,-81.033302,seaplane_base,CA,,,,,,,,
CNN7,,Gooderham/Pencil Lake Seaplane Base,44.799999,-78.349998,seaplane_base,CA,,,,,,,,
CNN8,,Gananoque Airport,44.40190124511719,-76.24420166015625,small_airport,CA,Gananoque,06/24,2530.0,771.144,100.0,ASP,0,
CNN8,,Gananoque Airport,44.40190124511719,-76.24420166015625,small_airport,CA,Gananoque,12/30,2530.0,771.144,100.0,ASP,0,
CNN8,,Gananoque Airport,44.40190124511719,-76.24420166015625,small_airport,CA,Gananoque,18/36,2530.0,771.144,100.0,ASP,0,
CNP2,,Lake Rosseau/Windermere Seaplane Base,45.159329,-79.532159,seaplane_base,CA,Windermere,,,,,,,
CNP3,,Arnprior Airport,45.41360092163086,-76.36579895019531,small_airport,CA,Arnprior,10/28,3955.0,1205.4840000000002,75.0,ASP,1,85.6
CNP3,,Arnprior Airport,45.41360092163086,-76.36579895019531,small_airport,CA,Arnprior,16/34,2500.0,762.0,50.0,GVL,0,146.3
CNP5,,Kamaniskeg Lake Water Aerodrome,45.383301,-77.650002,seaplane_base,CA,Combermere,,,,,,,
CNP6,,Nampa / Hockey,55.914901,-117.136155,small_airport,CA,,16/34,1800.0,548.64,50.0,Turf,0,
CNP7,,Iroquois Airport,44.84217834472656,-75.31140899658203,small_airport,CA,Iroquois,05/23,2000.0,609.6,75.0,TURF/ASP,0,
CNP8,,Greenbank-Uxbridge-Port Perry Airfield,44.133697,-79.013028,small_airport,CA,Uxbridge,16/34,2230.0,679.7040000000001,80.0,TURF,0,
CNP8,,Greenbank-Uxbridge-Port Perry Airfield,44.133697,-79.013028,small_airport,CA,Uxbridge,03/21,1800.0,548.64,80.0,TURF,0,
CNQ3,,Niagara Central Dorothy Rungeling Airport,42.979198,-79.324699,small_airport,CA,Welland,05/23,3493.0,1064.6664,100.0,ASP,1,40.0
CNQ3,,Niagara Central Dorothy Rungeling Airport,42.979198,-79.324699,small_airport,CA,Welland,16/34,2663.0,811.6824,50.0,ASP,0,140.0
CNQ3,,Niagara Central Dorothy Rungeling Airport,42.979198,-79.324699,small_airport,CA,Welland,11/29,2341.0,713.5368000000001,60.0,TURF,0,
CNQ4,,Tillsonburg Airport,42.9275,-80.746944,small_airport,CA,Tillsonburg,08/26,5502.0,1677.0096,100.0,ASP,1,66.0
CNQ4,,Tillsonburg Airport,42.9275,-80.746944,small_airport,CA,Tillsonburg,02/20,2348.0,715.6704000000001,75.0,TURF,0,5.0
CNQ4,,Tillsonburg Airport,42.9275,-80.746944,small_airport,CA,Tillsonburg,14/32,2258.0,688.2384000000001,75.0,TURF,0,131.0
CNQ5,,Constance Lake Seaplane Base,45.402802,-75.975601,seaplane_base,CA,Ottawa,,,,,,,
CNQ6,,Keene/Elmhirst's Resort Seaplane Base,44.252346,-78.102429,seaplane_base,CA,,,,,,,,
CNQ7,,Port Loring Seaplane Base,45.892338,-80.103014,seaplane_base,CA,,,,,,,,
CNR2,,Innerkip Airport,43.2326002,-80.6947,small_airport,CA,,,,,,,,
CNR3,,Sault Ste. Marie Heliport,46.504398345947266,-84.32330322265625,heliport,CA,Sault Ste. Marie,,,,,,,
CNR4,,Tobermory Airport,45.2214680842,-81.62755966190001,small_airport,CA,Tobermory,12/30,3180.0,969.264,60.0,ASP,1,107.3
CNR6,,Carleton Place Airport,45.10390090942383,-76.12329864501953,small_airport,CA,Carleton Place,17/35,2240.0,682.7520000000001,95.0,TURF,0,
CNR9,,Arnstein Airport,45.92559814453125,-79.92780303955078,small_airport,CA,Arnstein,03/21,1850.0,563.88,100.0,TURF,0,
CNS2,,Smoky Lake Seaplane Base,45.849998,-80.216698,seaplane_base,CA,,,,,,,,
CNS3,,Englehart (District Hospital) Heliport,47.823240475,-79.8800468445,heliport,CA,Englehart,18H/27H,86.0,26.2128,86.0,,1,168.0
CNS4,,Alexandria Aerodrome,45.3307,-74.625725,small_airport,CA,North Glengarry,07/25,2020.0,615.696,100.0,TURF,0,
CNS9,,Smiths Falls (Community Hospital) Heliport,44.9071754018,-76.0277831554,heliport,CA,Smiths Falls,,,,,,,
CNT2,,Nobel/Sawdust Bay Seaplane Base,45.401901,-80.125801,seaplane_base,CA,Carling,,,,,,,
CNT4,,Little Current (Manitoulin Health Centre) Heliport,45.97809982299805,-81.92639923095703,heliport,CA,Little Current,,,,,,,
CNT5,,Dudley Bay Water Aerodrome,45.033133,-79.601536,seaplane_base,CA,Lake Muskoka,,,,,,,
CNT6,,Elmira Airport,43.58470153808594,-80.60310363769531,small_airport,CA,Elmira,10/28,2600.0,792.48,75.0,ASP/TURF,0,
CNU3,,Peterborough (Civic Hospital) Heliport,44.30059814453125,-78.3458023071289,heliport,CA,Peterborough,,,,,,,
CNU4,,Belleville Aerodrome,44.1922,-77.309402,small_airport,CA,Belleville,08/26,3280.0,999.744,150.0,TURF/GRVL,0,
CNU6,,Huntsville Seaplane Base,45.3172,-79.257797,seaplane_base,CA,,,,,,,,
CNU8,,Toronto Markham Airport,43.93526,-79.263491,small_airport,CA,Markham,09/27,2013.0,613.5624,50.0,ASP,0,
CNV2,,Inverness Consolidated Memorial Hospital Heliport,46.199358,-61.291597,heliport,CA,Inverness,,,,,,,
CNV3,,New Liskeard (Temiskaming Hospital) Heliport,47.494479816399995,-79.69294667240001,heliport,CA,New Liskeard,28H/28H,86.0,26.2128,86.0,ASP,1,268.0
CNV4,,Hawkesbury Airport,45.616699,-74.650002,small_airport,CA,Hawkesbury,09/27,1775.0,541.02,485.0,TURF,0,
CNV5,,Elk Lake Seaplane Base,47.727908,-80.321549,seaplane_base,CA,,,,,,,,
CNV6,,Orillia/Lake St John Seaplane Base,44.681743,-79.307761,seaplane_base,CA,Orillia,,,,,,,
CNV7,,Sault Ste. Marie/Partridge Point Seaplane Base,46.520802,-84.240799,seaplane_base,CA,Sault Ste. Marie,,,,,,,
CNV8,,Edenvale Aerodrome,44.441101,-79.962799,small_airport,CA,Edenvale,13/31,3936.0,1199.6928,100.0,ASP,0,118.0
CNV8,,Edenvale Aerodrome,44.441101,-79.962799,small_airport,CA,Edenvale,08/26,3014.0,918.6672000000001,80.0,ASP,0,70.0
CNV8,,Edenvale Aerodrome,44.441101,-79.962799,small_airport,CA,Edenvale,17/35,1900.0,579.12,80.0,Turf,0,161.0
CNV9,,Québec / Neuville Airport,46.7214759694,-71.5854978561,small_airport,CA,"Neuville, QC",06/24,3000.0,914.4000000000001,75.0,Asphalt,1,
CNW3,,Bancroft Community Airport,45.072652,-77.880678,small_airport,CA,Bancroft,12/30,2200.0,670.5600000000001,40.0,SAND/GRVL,0,
CNW4,,Mindemoya (Hospital) Heliport,45.73889923095703,-82.16670227050781,heliport,CA,Mindemoya,,,,,,,
CNW8,,Toronto (Hospital For Sick Children) Heliport,43.6568464507,-79.3878802657,heliport,CA,Toronto,,,,,,,
CNW9,,New Westminster (Royal Columbian Hospital) Heliport,49.226671,-122.892291,heliport,CA,New Westminster,,,,,,,
CNX3,,Carey Lake Airport,49.7442,-84.034,small_airport,CA,Carey Lake,10/28,3170.0,966.216,75.0,GRVL,0,
CNX7,,Sparrow Lake Seaplane Base,44.799136,-79.410558,seaplane_base,CA,Port Stanton,,,,,,,
CNX8,,Nixon Airport,42.847328,-80.39521,small_airport,CA,Simcoe,12/30,2810.0,856.488,130.0,TURF,0,
CNY3,,Collingwood Regional Airport,44.448273,-80.158911,small_airport,CA,Collingwood,13/31,5000.0,1524.0,100.0,ASP,1,120.0
CNY3,,Collingwood Regional Airport,44.448273,-80.158911,small_airport,CA,Collingwood,01/19,2450.0,746.76,75.0,GRS,0,8.0
CNY4,,Alliston Airport,44.18330001831055,-79.83709716796875,small_airport,CA,Alliston,18/36,2300.0,701.0400000000001,50.0,TURF/SNOW,1,
CNY5,,Five Mile Lake Seaplane Base,47.56669998168945,-83.2166976928711,seaplane_base,CA,,,,,,,,
CNY8,,Toronto (Sunnybrook Medical Centre) Heliport,43.7212999835,-79.37076509,heliport,CA,Toronto,,,,,,,
CNZ2,,Anzac (Long Lake) Heliport,56.4243222,-110.964489,heliport,CA,,,,,,,,
CNZ4,,Madawaska Valley Airpark,45.504803,-77.645323,small_airport,CA,Barry's Bay,11/29,2400.0,731.52,140.0,TURF,0,
CNZ4,,Madawaska Valley Airpark,45.504803,-77.645323,small_airport,CA,Barry's Bay,13/31,1700.0,518.1600000000001,200.0,TURF,0,
CNZ6,,Georgetown (Georgetown & District Hospital) Heliport,43.64440155029297,-79.93440246582031,heliport,CA,Georgetown,,,,,,,
CNZ7,,Hanover (District Hospital) Heliport,44.14080047607422,-81.0291976928711,heliport,CA,Hanover,,,,,,,
CNZ8,,Grimsby Regional Airport,43.16,-79.599197,small_airport,CA,Grimsby,04/22,2870.0,874.7760000000001,40.0,ASP,1,46.0
CNZ9,,Little Current Seaplane Base,45.9838981628418,-81.95860290527344,seaplane_base,CA,,,,,,,,
CO-0001,,Punta Espada Airport,12.075256,-71.125725,small_airport,CO,Uribia,,,,,,,
CO-0002,,Banco De La Republica Heliport,1.672222,-78.142222,heliport,CO,Barbacoas,,,,,,,
CO-0003,,Banco De La Republica Heliport,1.196944,-77.28,heliport,CO,Pasto,,,,,,,
CO-0004,,Banco De La Republica Heliport,5.6975,-76.665,heliport,CO,Quibdo,,,,,,,
CO-0005,,Banco De La Republica Heliport,5.1,-76.649444,heliport,CO,Condoto,,,,,,,
CO-0006,,Centro Administrativo Municipal Heliport,3.456389,-76.536944,heliport,CO,Cali,,,,,,,
CO-0007,,Banco De Occidente Heliport,3.451111,-76.535556,heliport,CO,Cali,,,,,,,
CO-0008,,Banco De La Republica Heliport,3.634167,-76.408889,heliport,CO,Cali,,,,,,,
CO-0009,,Isa Palmira Heliport,3.537778,-76.401111,heliport,CO,Palmira,,,,,,,
CO-0010,,El Pailon Heliport,3.410556,-76.350556,heliport,CO,Candelaria,,,,,,,
CO-0011,,Helivalle Heliport,3.558889,-76.306389,heliport,CO,Palmira,,,,,,,
CO-0012,,Cofa Buga Heliport,3.895556,-76.305833,heliport,CO,Buga,,,,,,,
CO-0013,,Cofa-Palmira Heliport,3.514722,-76.305556,heliport,CO,Palmira,,,,,,,
CO-0014,,Cofa Roldanillo Heliport,4.413611,-76.143333,heliport,CO,Roldanillo,,,,,,,
CO-0015,,Cofa Montenegro Heliport,4.508333,-75.786389,heliport,CO,Montenegro,,,,,,,
CO-0016,,Baru Heliport,10.210278,-75.616667,heliport,CO,Cartagena,,,,,,,
CO-0017,,Fundicion Gutierrez Heliport,6.25,-75.578611,heliport,CO,Medellin,,,,,,,
CO-0018,,Fundicion Escobar Heliport,6.246944,-75.576389,heliport,CO,Medellin,,,,,,,
CO-0019,,Palacio Municipal Heliport,6.591389,-75.576389,heliport,CO,Medellin,,,,,,,
CO-0020,,Banco De La Republica Heliport,6.252778,-75.573889,heliport,CO,Medellín,,,,,,,
CO-0021,,Hospital General De Medellin Heliport,6.235,-75.572778,heliport,CO,Medellin,,,,,,,
CO-0022,,Isa Medellin Heliport,6.200556,-75.572222,heliport,CO,Medellin,,,,,,,
CO-0023,,Banco Popular Heliport,6.252222,-75.570833,heliport,CO,Medellín,,,,,,,
CO-0024,,Banco Cafetero Heliport,5.070278,-75.528889,heliport,CO,Manizales,,,,,,,
CO-0025,,Hospital De Caldas Heliport,5.0625,-75.500833,heliport,CO,Manizales,,,,,,,
CO-0026,,Beneficencia Del Tolima Heliport,4.443889,-75.241667,heliport,CO,Ibagué,,,,,,,
CO-0027,,Banco De La Republica Heliport,7.989722,-75.197778,heliport,CO,Caucasia,,,,,,,
CO-0028,,Banco De La Republica Heliport,4.299444,-74.810833,heliport,CO,Girardot,,,,,,,
CO-0029,,Banco De La Republica Heliport,10.989444,-74.789167,heliport,CO,Barranquilla,,,,,,,
CO-0030,,Drummond Heliport,11.059722,-74.211111,heliport,CO,Cienaga,,,,,,,
CO-0031,,Helicentro Heliport,4.746389,-74.146667,heliport,CO,Cota,,,,,,,
CO-0032,,Hospital De Engativa Heliport,4.710556,-74.11,heliport,CO,Bogota,,,,,,,
CO-0033,,Camara De Comercio De Bogota Heliport,4.657222,-74.106944,heliport,CO,Bogotá,,,,,,,
CO-0034,,Fiscalia General De La Nacion Heliport,4.641944,-74.103333,heliport,CO,Bogota,,,,,,,
CO-0035,,Caja De Vivienda Militar Heliport,4.646389,-74.0975,heliport,CO,Bogotá,,,,,,,
CO-0036,,Beneficiencia De Cundinamarca Heliport,4.638611,-74.096667,heliport,CO,Bogotá,,,,,,,
CO-0037,,Centro Internacional Tequendama Heliport,4.617222,-74.088333,heliport,CO,Bogotá,,,,,,,
CO-0038,,Banco De Occidente Heliport,4.617778,-74.087222,heliport,CO,Bogotá,,,,,,,
CO-0039,,Proma Heliport,4.728056,-74.084444,heliport,CO,Bogota,,,,,,,
CO-0040,,Caja De Vivienda Militar Heliport,4.646389,-74.083333,heliport,CO,Medellín,,,,,,,
CO-0041,,Parque Central Bavaria Heliport,4.620278,-74.073333,heliport,CO,Bogota,,,,,,,
CO-0042,,Clinica Shaio Heliport,4.700833,-74.0675,heliport,CO,Bogotá,,,,,,,
CO-0043,,Centro Comercial Andino Heliport,4.669167,-74.056111,heliport,CO,Bogotá,,,,,,,
CO-0044,,I.N.G. Barings Heliport,4.660556,-74.054444,heliport,CO,Bogota,,,,,,,
CO-0045,,Bavaria Heliport,4.677778,-74.047222,heliport,CO,Bogotá,,,,,,,
CO-0046,,Apotema Heliport,4.693333,-74.039444,heliport,CO,Bogotá,,,,,,,
CO-0047,,Helitaxi Heliport,4.625833,-73.875556,heliport,CO,Bogota,,,,,,,
CO-0048,,Ecopetrol Heliport,7.0775,-73.865,heliport,CO,Barrancabermeja,,,,,,,
CO-0049,,Isa Giron Heliport,7.058333,-73.129722,heliport,CO,Giron,,,,,,,
CO-0050,,Estacion De Bomberos Heliport,7.113611,-73.129167,heliport,CO,Bucaramanga,,,,,,,
CO-0051,,Fundacion Oftalmologica De Santander Heliport,7.074722,-73.115278,heliport,CO,Bucaramanga,,,,,,,
CO-0052,,Loreto North Airstrip,-3.524,-70.328,small_airport,CO,,,,,,,,
CO-0053,,Nugent Airstrip,-3.863,-70.04,closed,CO,,,,,,,,
CO-0054,,Ríohacha Highway Strip,11.4988,-72.9892,small_airport,CO,Ríohacha,07/25,8268.0,2520.0864,66.0,ASP,0,61.0
CO-0055,,Mondo Nuevo Airport,8.3909,-75.7911,small_airport,CO,Mondo Nuevo,,,,,,,
CO-0056,,Patetal Airport,8.231858,-75.058043,small_airport,CO,Ayapel,,,,,,,
CO-0057,,Taraira Airstrip,-0.56784,-69.638809,small_airport,CO,Taraira,,,,,,,
CO-0058,,Airport Hacienda Nápoles,5.922102,-74.728632,small_airport,CO,Puerto Triunfo,,,,,,,
CO-0059,,La Venturosa West Airstrip,6.159436,-69.032764,small_airport,CO,,,,,,,,
CO-0060,,Isla del Encanto Heliport,10.13245,-75.68624,heliport,CO,Barú,,,,,,,
CO-0061,,Puerto Inglés Airport,11.98163,-71.19072,small_airport,CO,Uribia,,,,,,,
CO-0062,,Calamar Airport,7.619698,-76.646633,closed,CO,Chigorodó,,,,,,,
CO-0063,,Caranacoa Airport,2.43252,-68.92068,small_airport,CO,Caranacoa,,,,,,,
CO-0064,,Caño Colorado Airport,2.27219,-68.35831,small_airport,CO,Caño Colorado,,,,,,,
CO-0065,,Cejal Airport,3.99822,-68.33819,small_airport,CO,Cejal,,,,,,,
